url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/A7i9S4sQ,Toyota Corolla 2006 года за ~482 500 сом,482500,2006.0,370000.0,https://turbo.kg/images/014/820/683/05b92c3218195070cc813603216ecfbf-thumb.jpg,7.0,2026-05-09T22:00:10+06:00,,,,"1.0 л, дизель",,,автомат,хетчбэк 3-дв.,,,,,,370000 км,,,,,слева,,,,,Синий,482500.0,https://turbo.kg/images/014/820/683/05b92c3218195070cc813603216ecfbf.jpeg | https://turbo.kg/images/014/820/684/19c6316acc062cc568fabbe492046c59.jpeg | https://turbo.kg/images/014/820/685/43e5c546cb25dcd5a843438600d7a669.jpeg | https://turbo.kg/images/014/820/686/e40037dcfe8e5a78840949173588caa8.jpeg | https://turbo.kg/images/014/820/687/faac7acbef30ab2ca282a655e5e80228.jpeg | https://turbo.kg/images/014/820/688/196e2383c285588d613ce2c912da3b9b.jpeg | https://turbo.kg/images/014/820/689/197229bf0f698af895c4486ddc9c3f8a.jpeg
https://turbo.kg/cars/O0Ka1jnm,"BMW X5 IV (G05/G18) 40i 3.0, 2019",3102000,2019.0,182430.0,https://turbo.kg/images/014/820/552/64a908bf93ae2e089593e8761c8d317f-thumb.jpg,10.0,2026-05-09T00:25:06+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,182430 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,3102000.0,https://turbo.kg/images/014/820/552/64a908bf93ae2e089593e8761c8d317f.jpeg | https://turbo.kg/images/014/820/553/b6fa722c9930d4fa3a213e568890c413.jpeg | https://turbo.kg/images/014/820/554/2fdd9232a97857b06b94a0d18a8b6259.jpeg | https://turbo.kg/images/014/820/555/a5396e7b09c87e7ea4bedab06b98d6c5.jpeg | https://turbo.kg/images/014/820/556/fd4288a1c24c82d237083d784f43f6e0.jpeg | https://turbo.kg/images/014/820/557/1ad05fc5f7e31332c7b1a8fd360c590d.jpeg | https://turbo.kg/images/014/820/558/a707ac0a026a263bbd6acb44edde9339.jpeg | https://turbo.kg/images/014/820/559/650953e6e461ad0e6ad5ce61c16cf6d4.jpeg | https://turbo.kg/images/014/820/560/dace40b5e71a30c5fafa13fcb954dd4f.jpeg | https://turbo.kg/images/014/820/561/c919f367cb283d34a7f07e6eb7e6c929.jpeg
https://turbo.kg/cars/JZmS9bVp,"Jeep Wrangler IV (JL) 2.0, 2019",2971000,2019.0,135000.0,https://turbo.kg/images/014/820/542/ed73f1833e2aaf1cc98ccf90b5581a31-thumb.jpg,10.0,2026-05-09T00:25:05+06:00,,2019,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,135000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,2971000.0,https://turbo.kg/images/014/820/542/ed73f1833e2aaf1cc98ccf90b5581a31.jpeg | https://turbo.kg/images/014/820/543/d54b909ac07bd831fd62d015c0d641a5.jpeg | https://turbo.kg/images/014/820/544/23e27bd3e7aca353dfe11a033a1d1a1b.jpeg | https://turbo.kg/images/014/820/545/27e9968be8ead0504992be294084a33d.jpeg | https://turbo.kg/images/014/820/546/45fdaf9a24cee21461b8ca497219140e.jpeg | https://turbo.kg/images/014/820/547/d8fbd438e794231e7bcca2d6f88e3eda.jpeg | https://turbo.kg/images/014/820/548/fe4172a5fc526fac30689019696d824f.jpeg | https://turbo.kg/images/014/820/549/860a0a165100b772dc9585f49b020503.jpeg | https://turbo.kg/images/014/820/550/f6cc3adf7cd488b4f67c50fd66deeae8.jpeg | https://turbo.kg/images/014/820/551/a60fbceb36d65510ae6c1690b0d68fdc.jpeg
https://turbo.kg/cars/AyYWbndp,"Lexus LX III Рестайлинг 570 5.7, 2014",4544000,2014.0,229500.0,https://turbo.kg/images/014/820/535/fe7b2d934b00ca55bcb1c431879d62ba-thumb.jpg,7.0,2026-05-09T00:10:05+06:00,,2014,,5.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,229500 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,4544000.0,https://turbo.kg/images/014/820/535/fe7b2d934b00ca55bcb1c431879d62ba.jpeg | https://turbo.kg/images/014/820/536/07e60359a77c3637c30a2ec6acf2f1a0.jpeg | https://turbo.kg/images/014/820/537/4a02f0e76236e469986075860f788804.jpeg | https://turbo.kg/images/014/820/538/d2a9cf0293140cad2a8c9e170c4aa3cf.jpeg | https://turbo.kg/images/014/820/539/2d9faed4403a3601ea2bc68a252042bb.jpeg | https://turbo.kg/images/014/820/540/ac6007c8a53ae85e437efd14d2b63448.jpeg | https://turbo.kg/images/014/820/541/12baa9b1e8b3f7dce28d23043774a8e9.jpeg
https://turbo.kg/cars/S6hXtqTb,"Lexus LX III Рестайлинг 2 Arctic Trucks 570 AT33 5.7, 2020",8302000,2020.0,120000.0,https://turbo.kg/images/014/820/518/ab78d8aa2aaefda2d465573e6b309dc8-thumb.jpg,5.0,2026-05-08T23:35:04+06:00,,2020,,5.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,120000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,8302000.0,https://turbo.kg/images/014/820/518/ab78d8aa2aaefda2d465573e6b309dc8.jpeg | https://turbo.kg/images/014/820/519/4fc5a78c7026372524f98a65a1b75ee7.jpeg | https://turbo.kg/images/014/820/520/479e815b766228b0950e9d5028ed6632.jpeg | https://turbo.kg/images/014/820/521/1b3500cd4f4fcd05c449f890648cba26.jpeg | https://turbo.kg/images/014/820/522/032df5c6caabd5ea005a7f1f131c92b4.jpeg
https://turbo.kg/cars/wm4FHmdf,"Hyundai Grandeur VI 2.4, 2019",1267000,2019.0,125000.0,https://turbo.kg/images/014/820/512/7e08897215071d92334e81cdb287c8db-thumb.jpg,6.0,2026-05-08T23:30:04+06:00,KMH**************,2019,,2.4 л / бензин,,автомат,,седан,,в наличии,,,передний,125000 км,,"свежепригнан, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,1267000.0,https://turbo.kg/images/014/820/512/7e08897215071d92334e81cdb287c8db.jpeg | https://turbo.kg/images/014/820/513/1334d03b8938b63b0e9b83ad592b2398.jpeg | https://turbo.kg/images/014/820/514/f6fb2a29c23e4c48bf0e53968f509fd3.jpeg | https://turbo.kg/images/014/820/515/04c121a2d1e425e60f519ba6a6ffd29e.jpeg | https://turbo.kg/images/014/820/516/076fc281688cc714bb7c177f1ab1a589.jpeg | https://turbo.kg/images/014/820/517/391e65bd87b5cf8606ae474358add0ee.jpeg
https://turbo.kg/cars/cob5JBDm,"Kia Stinger I 3.3, 2021",1704000,2021.0,69210.0,https://turbo.kg/images/014/820/499/0c2ffc51d7adeaee72cda8a65f556181-thumb.jpg,12.0,2026-05-08T23:00:04+06:00,KNa**************,2021,,3.3 л / бензин,,автомат,,лифтбек,,в наличии,рассмотрю варианты,,полный,69210 км,,,есть,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,1704000.0,https://turbo.kg/images/014/820/499/0c2ffc51d7adeaee72cda8a65f556181.jpeg | https://turbo.kg/images/014/820/500/deb3e05ecf16f8a9e670b99f721900ae.jpeg | https://turbo.kg/images/014/820/501/240a3fcd0cc1d58e0f56b1b916b8cab6.jpeg | https://turbo.kg/images/014/820/502/35fc2fcfc2211956cdfc1cc6c2475cc5.jpeg | https://turbo.kg/images/014/820/503/5e5e354bc769f7074d45007e642791fa.jpeg | https://turbo.kg/images/014/820/504/11e974e96383b8cdf94b419eedc521ef.jpeg | https://turbo.kg/images/014/820/505/001ee62fd4d84ef8b69b78b7df39010d.jpeg | https://turbo.kg/images/014/820/506/3c46c6b045b880945dd09e8acf721496.jpeg | https://turbo.kg/images/014/820/507/21cd3e31f88cfee93c61dcf519d4343a.jpeg | https://turbo.kg/images/014/820/508/8470f3d8d60803e5d14b3a6692c91016.jpeg | https://turbo.kg/images/014/820/509/1040285fdc36639739de98c621c021d9.jpeg | https://turbo.kg/images/014/820/510/81a8dbab09c03839e5949dfb47ac6cc2.jpeg
https://turbo.kg/cars/qngEyxwc,"Honda HR-V II Рестайлинг 1.8, 2019",1529000,2019.0,86000.0,https://turbo.kg/images/014/820/488/5330b8797ded110251a4899521cdd5fb-thumb.jpg,11.0,2026-05-08T22:55:04+06:00,,2019,,1.8 л / бензин,,вариатор,,внедорожник 5 дв.,,в наличии,с доплатой покупателя,,полный,86000 км,,свежепригнан,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серый,1529000.0,https://turbo.kg/images/014/820/488/5330b8797ded110251a4899521cdd5fb.jpeg | https://turbo.kg/images/014/820/489/0e0c24c3532f8d7b106f313435851e67.jpeg | https://turbo.kg/images/014/820/490/12de4827c12307f0a3d6b0f544125db0.jpeg | https://turbo.kg/images/014/820/491/8f231933487116d3391ce2fd8c3cef20.jpeg | https://turbo.kg/images/014/820/492/116234d9f25b36e00db24348aab08020.jpeg | https://turbo.kg/images/014/820/493/2bd179cc08c618e5eda01cac78df078a.jpeg | https://turbo.kg/images/014/820/494/496703996a1a96b6eab70d730c9f93f1.jpeg | https://turbo.kg/images/014/820/495/b6719814c03d0d7fabdc5bac0e0f6f33.jpeg | https://turbo.kg/images/014/820/496/5bb75a680f62dea52725c4946beb1cba.jpeg | https://turbo.kg/images/014/820/497/bc69aed83d1a595a11414306842fe760.jpeg | https://turbo.kg/images/014/820/498/c088841103f50ca27531ca2c50e623f1.jpeg
https://turbo.kg/cars/ysZhGOmo,"BMW 5 серии VII (G30/G31) 530i 2.0, 2018",2054000,2018.0,158000.0,https://turbo.kg/images/014/820/476/6ebd061b63bcd259d87a3f6c35afb29c-thumb.jpg,12.0,2026-05-08T22:45:04+06:00,,2018,,2.0 л / бензин,,автомат,,седан,,в наличии,с доплатой покупателя,,задний,158000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,2054000.0,https://turbo.kg/images/014/820/476/6ebd061b63bcd259d87a3f6c35afb29c.jpeg | https://turbo.kg/images/014/820/477/03cbee2d73120703bc50a4eab6026668.jpeg | https://turbo.kg/images/014/820/478/22bdbc4e14613cb916189a9f83bdbbac.jpeg | https://turbo.kg/images/014/820/479/95ca7f0d001270e3d8bc29b9ef503d67.jpeg | https://turbo.kg/images/014/820/480/9b4580a45802574f680d6111f83e46c8.jpeg | https://turbo.kg/images/014/820/481/db07ac96e3ec9d13cb6fa6ad588b2010.jpeg | https://turbo.kg/images/014/820/482/7cf18c6a64140ade5b97ef28197d7df3.jpeg | https://turbo.kg/images/014/820/483/d2bf15021cf090219e5a3cdbe91ebf9f.jpeg | https://turbo.kg/images/014/820/484/cb58b3ff10936d1385eb0c05e95d922e.jpeg | https://turbo.kg/images/014/820/485/4787054508a121bed8317428bc621f65.jpeg | https://turbo.kg/images/014/820/486/5093410b49913c605c0d176703eacc33.jpeg | https://turbo.kg/images/014/820/487/79d12f85f03a98719e0343dbd7d7e419.jpeg
https://turbo.kg/cars/kqgXYBQg,"Lexus LX II 470 4.7, 2001",1617000,2001.0,400000.0,https://turbo.kg/images/014/820/466/f3f765e23a77210ee0826e2c7bcd5149-thumb.jpg,10.0,2026-05-08T22:30:04+06:00,,2001,,4.7 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,400000 км,,"налог уплачен, техосмотр пройден, вложений не требует",есть,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,1617000.0,https://turbo.kg/images/014/820/466/f3f765e23a77210ee0826e2c7bcd5149.jpeg | https://turbo.kg/images/014/820/467/80edbda07451e9891915cca517167629.jpeg | https://turbo.kg/images/014/820/468/e5f568b4f15c5eedaed7ce32a186d054.jpeg | https://turbo.kg/images/014/820/469/a400261a3501350ec24df63818f2fffa.jpeg | https://turbo.kg/images/014/820/470/cb9acbbd3fce661b4c91d22994b9b262.jpeg | https://turbo.kg/images/014/820/471/3ff73485d265371d2e13ff570d64ac8a.jpeg | https://turbo.kg/images/014/820/472/0799c6d72516e727b3811db2d109ca9d.jpeg | https://turbo.kg/images/014/820/473/09582358a18cd36473ca1f04180a7095.jpeg | https://turbo.kg/images/014/820/474/1150ed2954e15c2dfa3544f57ff24bdb.jpeg | https://turbo.kg/images/014/820/475/fe09e07313b0ac79046564d2fb8ea12e.jpeg
